timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:41:36.027	825731739	False	7	264.5553	433.1776	256.8051	425.802	26.1727	248.8833	437.3988	250.7407	431.3455	27.7024	0.3399	0.4719	280.2273	428.9563	70.6823	108.1966	24.643	0.6049	0.473
2016-05-14 17:41:36.043	825731755	False	4	221.0391	388.2512	254.1341	422.6819	26.02515	221.0391	388.2512	248.4383	427.8202	27.4777	0.3402	0.4719	0.0	0.0	56.7585	86.8827	24.5726	0.6052	0.4732
2016-05-14 17:41:36.060	825731772	False	4	208.7885	390.6171	250.8396	419.9366	13.93755	208.7885	390.6171	245.4499	424.8807	27.8751	0.3403	0.4718	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:36.077	825731789	False	7	269.367	458.7991	251.1944	421.5194	26.35235	262.9375	476.1826	245.8752	427.1518	27.9542	0.3405	0.4722	275.7965	441.4155	275.7965	441.4155	24.7505	0.6054	0.473
2016-05-14 17:41:36.093	825731805	False	7	279.4927	444.4649	252.3036	422.0925	26.15085	278.9851	446.9671	247.3532	427.6294	27.6869	0.3406	0.4719	280.0004	441.9626	277.9011	441.6894	24.6148	0.6055	0.4732
2016-05-14 17:41:36.110	825731822	False	7	279.0257	443.2063	253.3975	422.8627	26.1262	279.5243	448.0997	248.8841	428.3057	27.7755	0.3408	0.4718	278.5271	438.3129	278.1143	440.5596	24.4769	0.6055	0.4733
2016-05-14 17:41:36.127	825731839	False	7	261.4383	439.7063	253.3118	423.5172	25.99825	258.7162	431.1041	248.9211	428.1287	27.6406	0.3407	0.4717	264.1603	448.3085	274.5981	442.5102	24.3559	0.6057	0.4733
2016-05-14 17:41:36.143	825731855	False	7	260.7448	440.2077	253.2062	424.0316	26.1894	254.2567	433.8797	248.7682	427.7537	27.4047	0.3408	0.4717	267.233	446.5358	273.0839	443.3363	24.9741	0.6057	0.4735
2016-05-14 17:41:36.160	825731872	False	7	276.8168	443.2974	254.1936	424.9411	26.121	270.4581	430.855	249.7925	427.5616	27.8048	0.3409	0.4718	283.1754	455.7398	283.1754	455.7398	24.4372	0.606	0.4734
2016-05-14 17:41:36.177	825731889	False	7	264.0961	444.4803	254.537	425.9966	26.19975	245.6021	442.3138	249.1736	428.1649	27.734	0.3409	0.472	282.5901	446.6469	282.5901	446.6469	24.6655	0.606	0.4735
2016-05-14 17:41:36.193	825731905	False	7	269.6454	458.82	255.3065	427.8939	26.2997	273.0902	457.6081	250.4613	429.8555	27.9644	0.3411	0.4723	266.2007	460.0319	274.385	453.3479	24.635	0.6059	0.4739
2016-05-14 17:41:36.210	825731922	False	7	274.8229	447.2739	256.5035	429.17	26.1812	246.529	452.9057	250.4346	431.0901	27.7557	0.3409	0.4723	303.1167	441.642	283.989	449.4407	24.6067	0.6063	0.4737
2016-05-14 17:41:36.226	825731938	False	7	263.3934	440.863	256.9281	430.1811	26.47265	254.3722	440.3112	250.7271	431.7413	27.7008	0.3411	0.4723	272.4146	441.4149	281.0959	447.4099	25.2445	0.6061	0.4737
2016-05-14 17:41:36.243	825731955	False	7	280.6108	437.2301	258.4234	430.5681	26.2747	262.863	448.67	251.452	432.6027	27.7811	0.3412	0.4726	298.3586	425.7902	284.6044	443.0023	24.7683	0.6063	0.4737
2016-05-14 17:41:36.260	825731972	False	4	227.5773	384.8064	256.7308	427.8377	26.10955	227.5773	384.8064	250.0201	429.7823	27.6755	0.3413	0.4727	0.0	0.0	0.0	0.0	24.5436	0.6062	0.4743
2016-05-14 17:41:36.277	825731989	False	4	216.2879	385.1313	254.1956	425.4469	13.91085	216.2879	385.1313	247.7271	427.0506	27.8217	0.3413	0.4727	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:36.293	825732005	False	7	287.038	428.5632	256.0578	425.4359	26.03685	270.768	440.3818	248.898	427.6675	27.6101	0.3414	0.4725	303.308	416.7447	151.8475	208.6381	24.4636	0.6064	0.474
2016-05-14 17:41:36.310	825732022	False	7	278.9259	454.4485	257.3834	427.1472	26.2857	269.6122	465.056	250.0599	429.8102	27.6874	0.3415	0.4729	288.2396	443.841	197.7622	287.726	24.884	0.6064	0.4743
2016-05-14 17:41:36.326	825732038	False	7	271.5624	452.2826	258.3596	428.7705	26.40555	267.2416	455.3949	251.1074	431.1746	28.035	0.3416	0.4729	275.8831	449.1703	217.832	329.0101	24.7761	0.6063	0.4743
2016-05-14 17:41:36.343	825732055	False	7	265.6232	452.8019	258.8919	430.335	26.3441	259.628	443.3041	251.7573	431.9945	27.95	0.3415	0.4728	271.6183	462.2996	229.1626	356.7687	24.7382	0.6064	0.4745
2016-05-14 17:41:36.360	825732072	False	7	271.3389	434.6017	259.7424	430.7429	26.046	266.2521	441.1296	252.7543	432.5141	27.7005	0.3415	0.4728	276.4258	428.0738	276.4258	428.0738	24.3915	0.6064	0.474
2016-05-14 17:41:36.376	825732088	False	7	271.113	442.1446	261.1729	432.4289	26.1676	272.1561	442.1278	254.5335	434.1474	27.8218	0.3417	0.4728	270.0699	442.1614	270.0699	442.1614	24.5134	0.6065	0.4743
2016-05-14 17:41:36.393	825732105	False	7	281.1754	439.3796	263.1808	433.6241	26.05695	277.0648	442.9109	256.5975	435.4975	27.6053	0.3418	0.4728	285.2859	435.8484	277.6876	439.0009	24.5086	0.6065	0.4742
2016-05-14 17:41:36.410	825732122	False	7	267.123	449.7338	264.4184	435.4785	26.2263	261.5806	461.4495	257.8191	437.9932	27.6678	0.3416	0.4731	272.6655	438.0182	276.0193	438.6666	24.7848	0.6064	0.4743
2016-05-14 17:41:36.426	825732138	False	7	262.8849	453.4904	265.1806	437.4105	26.0668	256.0208	446.2536	258.4981	439.42	27.6766	0.3415	0.4729	269.7491	460.7272	274.441	444.2257	24.457	0.6064	0.4745
2016-05-14 17:41:36.443	825732155	False	7	276.692	447.3761	266.008	438.2088	26.349	259.4251	439.5855	258.8192	439.6214	27.5616	0.3415	0.4728	293.9587	455.1667	278.3972	446.4771	25.1364	0.6065	0.4745
2016-05-14 17:41:36.460	825732172	False	7	264.0356	433.1627	266.5868	438.6785	26.07515	244.9663	439.0536	258.5799	440.3699	27.3926	0.3413	0.4729	283.1049	427.2717	279.2275	443.2445	24.7577	0.6062	0.4742
2016-05-14 17:41:36.476	825732188	False	7	267.6142	427.0703	267.4453	438.663	25.57655	254.003	444.5645	258.9633	441.3268	27.3069	0.3412	0.4731	281.2254	409.5762	279.5543	438.2766	23.8462	0.6061	0.474
2016-05-14 17:41:36.493	825732205	False	7	272.1021	441.2114	267.7372	438.5872	26.11075	268.8001	448.2267	259.4951	441.3755	27.811	0.3412	0.4732	275.4042	434.1961	279.0438	437.6797	24.4105	0.606	0.4743
2016-05-14 17:41:36.510	825732222	False	7	264.6509	465.5771	267.4577	440.1807	26.2472	255.1287	473.5843	259.0157	443.3514	27.7932	0.3409	0.4735	274.1732	457.5701	278.4905	439.9526	24.7012	0.6059	0.4747
2016-05-14 17:41:36.526	825732238	False	7	274.1825	430.7809	267.7704	439.6998	26.21985	271.5028	454.1921	259.5421	444.1405	27.8077	0.3407	0.4733	276.8622	407.3698	278.3224	436.4398	24.632	0.6056	0.4738
2016-05-14 17:41:36.543	825732255	False	7	264.6873	428.5384	267.7376	439.1219	26.2062	257.388	447.761	259.4991	444.7363	27.8601	0.3405	0.4733	271.9866	409.3157	277.6969	433.6683	24.5523	0.6053	0.4737
2016-05-14 17:41:36.560	825732272	False	7	263.7218	426.8372	267.6373	438.4274	26.2836	258.8196	436.7445	259.5861	444.5928	27.8852	0.3402	0.4732	268.624	416.9298	276.8466	431.9864	24.682	0.6051	0.4737
2016-05-14 17:41:36.576	825732288	False	7	268.8777	433.7817	267.6336	438.1082	26.064	257.4131	434.7692	259.3744	444.3299	27.5207	0.3399	0.4733	280.3423	432.7942	277.1176	431.8945	24.6073	0.6049	0.4737
2016-05-14 17:41:36.593	825732305	False	7	265.7454	434.2404	267.605	437.8049	25.9317	250.8749	445.9114	259.0818	444.5582	27.5717	0.3396	0.4735	280.6158	422.5694	277.3828	430.9818	24.2917	0.6047	0.4735
2016-05-14 17:41:36.609	825732321	False	7	263.3668	437.8071	267.3539	437.5467	26.0844	273.9949	443.9832	259.8156	444.4654	27.6551	0.3394	0.4737	252.7387	431.6309	275.4416	430.877	24.5137	0.6041	0.4736
2016-05-14 17:41:36.626	825732338	False	7	262.4245	431.7456	266.9813	437.0924	25.87455	251.4448	437.2072	259.5328	444.0274	27.3895	0.339	0.4738	273.4041	426.284	275.2188	430.3919	24.3596	0.604	0.4735
2016-05-14 17:41:36.643	825732355	False	7	268.1292	432.6338	267.0984	436.7788	26.0797	278.6234	430.5718	260.7603	443.3418	27.566	0.3388	0.474	257.6349	434.6958	273.8796	430.563	24.5934	0.6036	0.4738
2016-05-14 17:41:36.659	825732371	False	7	272.996	439.2885	267.2884	436.91	26.2352	259.8608	445.0122	260.7416	443.4033	27.7542	0.3385	0.4743	286.1313	433.5648	274.6251	430.656	24.7162	0.6035	0.4739
2016-05-14 17:41:36.676	825732388	False	7	265.633	418.6572	267.6992	436.4376	25.81815	273.2119	420.085	261.9515	442.7434	27.3533	0.3384	0.4742	258.0541	417.2294	273.4323	429.65	24.283	0.6031	0.4738
2016-05-14 17:41:36.693	825732405	False	7	273.975	426.832	268.6846	436.3742	25.9418	261.3806	430.7607	262.5297	442.6273	27.3284	0.338	0.4746	286.5693	422.9033	274.1902	429.0846	24.5552	0.603	0.4738
2016-05-14 17:41:36.709	825732421	False	7	274.4111	428.3367	268.7569	435.8063	25.95415	267.8376	419.6853	262.7583	441.0932	27.3548	0.3379	0.4744	280.9845	436.988	274.5609	429.4668	24.5535	0.6028	0.4741
2016-05-14 17:41:36.726	825732438	False	7	272.1827	431.2031	268.8287	435.1048	26.0436	263.7327	448.9107	262.7679	441.0325	27.7782	0.3378	0.4749	280.6327	413.4956	274.9003	428.3657	24.309	0.6027	0.4736
2016-05-14 17:41:36.743	825732455	False	7	254.5577	448.2265	267.9491	435.5044	26.20785	269.7865	458.8897	263.179	441.7477	27.8095	0.3377	0.4751	239.329	437.5632	272.6756	428.8097	24.6062	0.6022	0.4741
2016-05-14 17:41:36.759	825732471	False	7	253.9315	440.8977	267.1115	435.5026	25.8249	256.1062	420.9458	262.8635	440.3686	27.5982	0.3375	0.4745	251.7569	460.8496	271.2885	430.6725	24.0516	0.6022	0.4743
2016-05-14 17:41:36.776	825732488	False	7	258.8398	433.0331	266.5009	435.2911	25.67565	254.2698	447.0473	262.347	440.6036	27.375	0.3375	0.4748	263.4098	419.0188	270.6548	429.9785	23.9763	0.6021	0.4736
2016-05-14 17:41:36.793	825732505	False	7	272.305	434.4466	266.7162	435.0833	25.9895	266.7211	424.6403	262.5089	439.4983	27.6546	0.3376	0.4744	277.8889	444.2529	270.9236	430.6682	24.3244	0.6023	0.4738
2016-05-14 17:41:36.809	825732521	False	7	260.6325	439.7595	266.1212	435.2508	26.0382	255.7316	441.3179	261.9617	439.407	27.3156	0.3375	0.4746	265.5333	438.2011	270.2807	431.0943	24.7608	0.6022	0.4738
2016-05-14 17:41:36.826	825732538	False	7	271.0193	427.1379	266.3502	434.5495	25.94945	251.0675	438.7316	261.3405	438.9588	27.6816	0.3375	0.4745	290.9712	415.5442	271.3598	430.1403	24.2173	0.6024	0.4734
2016-05-14 17:41:36.843	825732555	False	7	273.9683	443.0139	266.8139	434.7874	25.86435	273.1447	430.2291	262.1091	438.2367	27.3529	0.3376	0.4742	274.792	455.7987	271.5188	431.3383	24.3758	0.6023	0.4738
2016-05-14 17:41:36.859	825732571	False	7	267.3207	440.0539	266.7076	434.956	25.97985	251.7053	446.4869	261.5351	438.6	27.4313	0.3373	0.4744	282.9362	433.6209	271.8801	431.312	24.5284	0.6022	0.4733
2016-05-14 17:41:36.876	825732588	False	7	269.6529	446.2155	266.9135	435.6879	25.9405	257.6156	458.9707	261.4862	439.7363	27.7233	0.3373	0.4744	281.6902	433.4604	272.3406	431.6395	24.1577	0.6021	0.4731
2016-05-14 17:41:36.892	825732604	False	7	262.2661	430.229	266.6284	435.5272	25.77415	265.0931	430.0284	261.7514	439.0769	27.5591	0.3373	0.4739	259.4391	430.4297	271.5055	431.9777	23.9892	0.6019	0.4728
2016-05-14 17:41:36.909	825732621	False	7	266.7505	433.5179	266.5608	435.3752	25.9752	264.9527	444.7782	261.8189	439.2755	27.6719	0.3373	0.474	268.5484	422.2576	271.3029	431.4751	24.2785	0.602	0.4725
2016-05-14 17:41:36.926	825732638	False	7	253.0783	428.5275	265.7723	434.6324	25.85995	244.2626	415.9851	260.8236	437.4555	27.3435	0.3371	0.4735	261.894	441.0699	270.7209	431.8094	24.3764	0.6019	0.4726
2016-05-14 17:41:36.942	825732654	False	7	271.1324	437.9506	265.9521	434.9229	26.06215	265.1029	438.4561	260.8757	437.2816	27.7558	0.3371	0.4737	277.162	437.4449	271.0285	432.5643	24.3685	0.602	0.4725
2016-05-14 17:41:36.959	825732671	False	7	265.6672	438.3906	265.9348	435.2544	25.64875	278.1411	449.8259	261.9059	437.8979	26.8751	0.3372	0.4739	253.1934	426.9553	269.9639	432.6109	24.4224	0.6018	0.4724
2016-05-14 17:41:36.976	825732688	False	7	253.5206	451.8436	265.1993	436.3983	25.93045	253.2223	441.9821	261.4184	438.1917	26.8921	0.337	0.4738	253.8189	461.7051	268.9801	434.6051	24.9688	0.6018	0.4729
2016-05-14 17:41:36.992	825732704	False	7	257.8689	447.3422	264.6624	437.1658	25.6643	257.4325	444.8586	261.1996	438.6763	27.0969	0.337	0.4739	258.3053	449.8257	268.1252	435.6552	24.2317	0.6019	0.4728
2016-05-14 17:41:37.009	825732721	False	7	266.7151	430.1921	264.7069	436.8831	25.75075	251.3458	448.1431	260.6935	439.2118	26.8244	0.3371	0.4739	282.0844	412.2411	268.7202	434.5544	24.6771	0.6021	0.4723
2016-05-14 17:41:37.026	825732738	False	7	260.1451	432.9042	264.393	436.706	25.68885	237.4981	425.166	259.0649	438.3941	26.4033	0.337	0.4737	282.7921	440.6423	269.7212	435.0178	24.9744	0.6021	0.4728
2016-05-14 17:41:37.042	825732754	False	7	280.3203	436.8514	265.3076	436.8332	25.73405	277.0674	440.3206	260.1216	438.5699	26.8673	0.3375	0.4739	283.573	433.3821	270.4938	435.0964	24.6008	0.6023	0.4727
2016-05-14 17:41:37.059	825732771	False	7	269.4611	442.8202	265.5019	437.2928	25.85645	278.2565	429.324	260.916	438.1572	26.6166	0.3375	0.4739	260.6657	456.3164	270.0877	436.4283	25.0963	0.6023	0.4732
2016-05-14 17:41:37.076	825732788	False	7	262.0468	432.626	265.1989	437.0445	25.4576	265.6326	423.8214	261.2151	437.2206	26.2402	0.3377	0.4736	258.4609	441.4306	269.1826	436.8683	24.675	0.6025	0.4732
2016-05-14 17:41:37.092	825732804	False	7	267.6746	448.5855	265.3379	438.003	25.71895	252.7307	444.8835	260.5761	437.8628	26.8375	0.3378	0.474	282.6185	452.2876	270.0999	438.1432	24.6004	0.6028	0.4734
2016-05-14 17:41:37.109	825732821	False	7	264.3297	396.7486	265.1762	435.7112	25.18545	235.419	385.3003	259.0612	434.7672	25.9838	0.3377	0.4732	293.2403	408.1968	271.2912	436.6552	24.3871	0.603	0.4728
2016-05-14 17:41:37.125	825732837	False	7	280.8967	443.1897	266.0187	436.1754	25.8785	277.3449	439.3788	259.9926	435.0549	26.7706	0.3383	0.4738	284.4485	447.0005	272.0447	437.296	24.9864	0.6033	0.4734
2016-05-14 17:41:37.142	825732854	False	7	275.1258	433.4314	266.5523	436.011	25.6779	265.8335	429.1734	260.2983	434.3637	26.6843	0.3384	0.4736	284.4181	437.6894	272.8064	437.6585	24.6715	0.6034	0.4732
2016-05-14 17:41:37.160	825732872	False	7	265.2104	438.4552	266.7075	435.9389	25.66725	262.9247	439.1456	260.3605	434.1879	26.8131	0.3386	0.4737	267.4962	437.7647	273.0546	437.6899	24.5214	0.6034	0.4733
2016-05-14 17:41:37.177	825732889	False	7	283.0207	428.8794	267.9142	435.4054	25.5903	280.1667	448.3381	261.638	435.0797	26.7142	0.3388	0.4738	285.8747	409.4206	274.1905	435.7311	24.4664	0.6037	0.4727
2016-05-14 17:41:37.193	825732905	False	7	269.8859	433.7192	268.2434	435.2717	25.8634	269.8726	459.0437	262.3063	436.2864	26.9307	0.3389	0.4737	269.8993	408.3948	274.1805	434.2569	24.7961	0.6038	0.4729
2016-05-14 17:41:37.210	825732922	False	7	256.8911	436.5146	267.6046	435.2911	25.7148	248.7321	424.1298	261.5326	435.6941	26.6145	0.3389	0.4734	265.05	448.8993	273.6767	434.888	24.8151	0.6039	0.4734
2016-05-14 17:41:37.226	825732938	False	7	267.7601	444.4883	267.7608	435.73	25.6063	262.2263	463.6126	261.7039	437.2596	26.8588	0.3391	0.4738	273.2939	425.3641	273.8177	434.2006	24.3538	0.6039	0.4732
2016-05-14 17:41:37.243	825732955	False	7	268.5424	430.9191	267.8196	435.5197	25.3989	270.2874	440.942	262.401	437.5065	26.8079	0.3393	0.4736	266.7975	420.8962	273.2383	433.533	23.9899	0.604	0.4732
2016-05-14 17:41:37.260	825732972	False	7	265.6671	459.3959	267.6683	436.8191	25.8441	255.8331	432.5477	261.9371	437.3548	26.501	0.3391	0.4737	275.5009	486.2441	273.3996	436.2831	25.1872	0.6041	0.474
2016-05-14 17:41:37.276	825732988	False	7	279.9456	441.6855	268.4587	437.104	25.7183	273.4125	446.1588	262.8016	437.8112	26.8148	0.3394	0.4738	286.4787	437.2123	274.1158	436.3968	24.6218	0.6043	0.4734
2016-05-14 17:41:37.293	825733005	False	7	287.7967	435.5477	269.6827	436.9488	26.0545	278.3662	437.5493	263.868	437.61	27.584	0.3395	0.4738	297.2273	433.5461	275.4973	436.2876	24.525	0.6044	0.4734
2016-05-14 17:41:37.310	825733022	False	7	273.9791	434.6302	270.1555	436.9449	26.04695	269.1692	424.698	264.2727	437.0166	27.3664	0.3394	0.4736	278.789	444.5625	276.0383	436.873	24.7275	0.6044	0.4736
2016-05-14 17:41:37.326	825733038	False	7	274.8804	437.489	270.602	437.0588	26.06095	254.255	437.2751	263.7736	436.9814	27.5952	0.3394	0.4737	295.5058	437.7029	277.4305	437.1363	24.5267	0.6046	0.4735
2016-05-14 17:41:37.343	825733055	False	7	267.3114	438.3842	270.7408	437.2795	26.0721	263.6001	431.9497	264.0789	436.9842	27.5041	0.3395	0.4737	271.0226	444.8186	277.4026	437.5748	24.6401	0.6044	0.4737
2016-05-14 17:41:37.360	825733072	False	7	254.9725	431.2631	269.8777	436.9414	25.8614	254.8833	426.379	263.567	436.3412	27.2469	0.3394	0.4737	255.0617	436.1472	276.1884	437.5416	24.4759	0.6043	0.4736
2016-05-14 17:41:37.376	825733088	False	7	266.6686	444.5901	269.7761	437.3985	26.21595	263.2159	430.5349	263.3929	435.8111	27.2448	0.3394	0.4738	270.1212	458.6453	276.1593	438.9859	25.1871	0.6044	0.4738
2016-05-14 17:41:37.393	825733105	False	7	269.9712	436.8329	270.0079	437.2249	26.1675	273.7618	430.3297	264.1732	435.3855	27.7538	0.3395	0.4737	266.1805	443.3361	275.8426	439.0645	24.5812	0.6043	0.4738
2016-05-14 17:41:37.410	825733122	False	4	218.7665	373.4506	267.08	433.3158	26.03985	218.7665	373.4506	261.5739	431.5163	27.4486	0.3393	0.4736	0.0	0.0	0.0	0.0	24.6311	0.6044	0.4735
2016-05-14 17:41:37.426	825733138	False	4	206.6656	374.442	263.304	429.6945	13.6218	206.6656	374.442	258.3119	427.6907	27.2436	0.3392	0.4737	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.443	825733155	False	7	274.6618	443.4184	263.7141	430.1964	25.97515	289.7171	464.3139	260.2069	429.5925	27.8212	0.3395	0.4735	259.6066	422.5229	129.9688	211.5309	24.1291	0.6038	0.4732
2016-05-14 17:41:37.459	825733171	False	4	255.5381	559.3973	255.5381	559.3973	13.1796	255.5381	559.3973	255.5381	559.3973	26.3592	0.3396	0.4741	0.0	0.0	86.682	141.0794	0.0	0.0	0.0
2016-05-14 17:41:37.476	825733188	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.493	825733205	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.509	825733221	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.526	825733238	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.543	825733255	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.559	825733271	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:41:37.576	825733288	False	7	280.8177	466.7679	280.8177	466.7679	26.1206	240.9437	492.8738	240.9437	492.8738	27.4808	0.338	0.4726	320.6918	440.6619	145.7051	216.641	24.7604	0.6039	0.4717
MSG	2016-05-14 17:41:37.576	825733288	target_on
2016-05-14 17:41:37.593	825733305	False	7	248.615	411.9363	264.6958	439.3171	26.7706	213.2337	385.9908	227.071	439.3642	29.1676	0.3377	0.4717	283.9963	437.8818	174.1428	262.0216	24.3736	0.6035	0.472
2016-05-14 17:41:37.609	825733321	False	7	270.5748	386.9706	266.6365	421.7476	26.53435	262.3248	384.3649	238.8487	420.8625	29.2675	0.3382	0.4719	278.8249	389.5764	278.8249	389.5764	23.8012	0.6034	0.4717
2016-05-14 17:41:37.626	825733338	False	7	276.8794	413.9782	269.2072	419.6866	25.4715	275.1484	415.1313	248.0321	419.2794	26.4921	0.3384	0.4726	278.6103	412.825	278.6103	412.825	24.4509	0.6034	0.4721
2016-05-14 17:41:37.643	825733355	False	7	271.2207	423.6976	269.6217	420.4089	25.62975	274.6998	428.9121	253.5247	421.1178	26.6198	0.3385	0.4729	267.7415	418.4832	273.169	415.6577	24.6397	0.6033	0.4724
2016-05-14 17:41:37.659	825733371	False	7	265.8423	417.1685	265.8423	417.1685	25.39795	263.2614	425.5907	263.2614	425.5907	26.5594	0.3384	0.4729	268.4232	408.7462	271.5711	413.3489	24.2365	0.6033	0.4725
2016-05-14 17:41:37.676	825733388	False	7	280.8335	423.8599	280.8335	423.8599	25.34665	286.888	423.4145	286.888	423.4145	26.6951	0.3387	0.473	274.779	424.3054	272.3674	416.1072	23.9982	0.6035	0.4726
2016-05-14 17:41:37.692	825733404	False	7	275.746	420.1309	278.2865	421.993	25.3672	285.6485	424.6995	286.2674	424.0578	26.758	0.3387	0.4731	265.8434	415.5624	271.0373	416.0092	23.9764	0.6035	0.4728
2016-05-14 17:41:37.709	825733421	False	7	286.78	417.3092	281.1254	420.422	25.3035	291.6208	428.7053	288.0584	425.6147	26.5625	0.3388	0.4732	281.9393	405.9131	272.8814	414.2966	24.0445	0.6036	0.4727
2016-05-14 17:41:37.726	825733438	False	7	270.4019	429.7001	278.4282	422.7539	25.5344	273.4513	422.6495	284.3801	424.8735	26.7098	0.3386	0.4732	267.3525	436.7507	272.0723	417.6004	24.359	0.6035	0.4731
2016-05-14 17:41:37.742	825733454	False	7	273.8707	422.9651	277.4924	422.8044	25.6037	274.7592	402.4378	282.4089	420.3185	26.5484	0.3386	0.4729	272.9822	443.4924	272.1866	421.0158	24.659	0.6035	0.4731
2016-05-14 17:41:37.759	825733471	False	7	273.3382	409.5687	276.7675	420.5536	25.71305	263.0371	423.4232	279.0738	420.8104	26.5979	0.3385	0.4732	283.6394	395.7142	273.5309	418.1239	24.8282	0.6036	0.4724
2016-05-14 17:41:37.776	825733488	False	7	277.8021	425.8077	276.8987	421.3105	25.6739	275.3471	435.3541	278.4618	422.9306	26.9182	0.3386	0.4733	280.257	416.2613	274.2747	417.945	24.4296	0.6035	0.4726
2016-05-14 17:41:37.792	825733504	False	7	282.1108	421.8829	277.5627	421.3792	26.1501	274.2325	411.1917	277.8487	421.4029	27.6966	0.3386	0.4727	289.9892	432.5741	275.8659	419.4084	24.6036	0.6036	0.4727
2016-05-14 17:41:37.809	825733521	False	7	287.3879	418.9349	278.7136	421.0877	26.05735	283.3619	426.7873	278.435	422.0172	27.3589	0.3386	0.4729	291.4139	411.0825	277.3676	418.6841	24.7558	0.6036	0.4723
2016-05-14 17:41:37.826	825733538	False	7	258.6579	408.7181	276.5789	419.752	25.801	243.8405	403.3618	274.6801	420.0103	27.0945	0.3383	0.4723	273.4753	414.0744	277.1252	418.3056	24.5075	0.6034	0.4723
